NAME,POP,state,county,countyName,stateName,FIPS
"Alamance County, North Carolina",169509,37,001,Alamance County, North Carolina,37001
"Tyrrell County, North Carolina",4016,37,177,Tyrrell County, North Carolina,37177
"Stark County, North Dakota",31489,38,089,Stark County, North Dakota,38089
"Wells County, North Dakota",3834,38,103,Wells County, North Dakota,38103
"Burke County, North Dakota",2115,38,013,Burke County, North Dakota,38013
"Mountrail County, North Dakota",10545,38,061,Mountrail County, North Dakota,38061
"Williams County, North Dakota",37589,38,105,Williams County, North Dakota,38105
"Billings County, North Dakota",928,38,007,Billings County, North Dakota,38007
"Kidder County, North Dakota",2480,38,043,Kidder County, North Dakota,38043
"Cavalier County, North Dakota",3762,38,019,Cavalier County, North Dakota,38019
"Grant County, North Dakota",2274,38,037,Grant County, North Dakota,38037
"McHenry County, North Dakota",5745,38,049,McHenry County, North Dakota,38049
"Steele County, North Dakota",1890,38,091,Steele County, North Dakota,38091
"Benson County, North Dakota",6832,38,005,Benson County, North Dakota,38005
"LaMoure County, North Dakota",4046,38,045,LaMoure County, North Dakota,38045
"Morton County, North Dakota",31364,38,059,Morton County, North Dakota,38059
"Dunn County, North Dakota",4424,38,025,Dunn County, North Dakota,38025
"McIntosh County, North Dakota",2497,38,051,McIntosh County, North Dakota,38051
"Nelson County, North Dakota",2879,38,063,Nelson County, North Dakota,38063
"Rolette County, North Dakota",14176,38,079,Rolette County, North Dakota,38079
"Walsh County, North Dakota",10641,38,099,Walsh County, North Dakota,38099
"Bottineau County, North Dakota",6282,38,009,Bottineau County, North Dakota,38009
"Barnes County, North Dakota",10415,38,003,Barnes County, North Dakota,38003
"Grand Forks County, North Dakota",69451,38,035,Grand Forks County, North Dakota,38035
"McKenzie County, North Dakota",15024,38,053,McKenzie County, North Dakota,38053
"McLean County, North Dakota",9450,38,055,McLean County, North Dakota,38055
"Pierce County, North Dakota",3975,38,069,Pierce County, North Dakota,38069
"Renville County, North Dakota",2327,38,075,Renville County, North Dakota,38075
"Bowman County, North Dakota",3024,38,011,Bowman County, North Dakota,38011
"Burleigh County, North Dakota",95626,38,015,Burleigh County, North Dakota,38015
"Logan County, North Dakota",1850,38,047,Logan County, North Dakota,38047
"Oliver County, North Dakota",1959,38,065,Oliver County, North Dakota,38065
"Stutsman County, North Dakota",20704,38,093,Stutsman County, North Dakota,38093
"Ramsey County, North Dakota",11519,38,071,Ramsey County, North Dakota,38071
"Foster County, North Dakota",3210,38,031,Foster County, North Dakota,38031
"Griggs County, North Dakota",2231,38,039,Griggs County, North Dakota,38039
"Sheridan County, North Dakota",1315,38,083,Sheridan County, North Dakota,38083
"Slope County, North Dakota",750,38,087,Slope County, North Dakota,38087
"Union County, Ohio",58988,39,159,Union County, Ohio,39159
"Hamilton County, Ohio",817473,39,061,Hamilton County, Ohio,39061
"Franklin County, Ohio",1316756,39,049,Franklin County, Ohio,39049
"Marion County, Ohio",65093,39,101,Marion County, Ohio,39101
"Tuscarawas County, Ohio",91987,39,157,Tuscarawas County, Ohio,39157
"Wayne County, Ohio",115710,39,169,Wayne County, Ohio,39169
"Brown County, Ohio",43432,39,015,Brown County, Ohio,39015
"Butler County, Ohio",383134,39,017,Butler County, Ohio,39017
"Knox County, Ohio",62322,39,083,Knox County, Ohio,39083
"Licking County, Ohio",176862,39,089,Licking County, Ohio,39089
"Richland County, Ohio",121154,39,139,Richland County, Ohio,39139
"Vinton County, Ohio",13085,39,163,Vinton County, Ohio,39163
"Carroll County, Ohio",26914,39,019,Carroll County, Ohio,39019
"Clermont County, Ohio",206428,39,025,Clermont County, Ohio,39025
"Fairfield County, Ohio",157574,39,045,Fairfield County, Ohio,39045
"Defiance County, Ohio",38087,39,039,Defiance County, Ohio,39039
"Henry County, Ohio",27006,39,069,Henry County, Ohio,39069
"Pike County, Ohio",27772,39,131,Pike County, Ohio,39131
"Paulding County, Ohio",18672,39,125,Paulding County, Ohio,39125
"Harrison County, Ohio",15040,39,067,Harrison County, Ohio,39067
"Hancock County, Ohio",75783,39,063,Hancock County, Ohio,39063
"Highland County, Ohio",43161,39,071,Highland County, Ohio,39071
"Jefferson County, Ohio",65325,39,081,Jefferson County, Ohio,39081
"Portage County, Ohio",162466,39,133,Portage County, Ohio,39133
"Putnam County, Ohio",33861,39,137,Putnam County, Ohio,39137
"Belmont County, Ohio",67006,39,013,Belmont County, Ohio,39013
"Clinton County, Ohio",41968,39,027,Clinton County, Ohio,39027
"Fayette County, Ohio",28525,39,047,Fayette County, Ohio,39047
"Perry County, Ohio",36134,39,127,Perry County, Ohio,39127
"Pickaway County, Ohio",58457,39,129,Pickaway County, Ohio,39129
"Madison County, Ohio",44731,39,097,Madison County, Ohio,39097
"Muskingum County, Ohio",86215,39,119,Muskingum County, Ohio,39119
"Sandusky County, Ohio",58518,39,143,Sandusky County, Ohio,39143
"Van Wert County, Ohio",28275,39,161,Van Wert County, Ohio,39161
"Washington County, Ohio",59911,39,167,Washington County, Ohio,39167
"Auglaize County, Ohio",45656,39,011,Auglaize County, Ohio,39011
"Darke County, Ohio",51113,39,037,Darke County, Ohio,39037
"Ottawa County, Ohio",40525,39,123,Ottawa County, Ohio,39123
"Hardin County, Ohio",31365,39,065,Hardin County, Ohio,39065
"Jackson County, Ohio",32413,39,079,Jackson County, Ohio,39079
"Huron County, Ohio",58266,39,077,Huron County, Ohio,39077
"Athens County, Ohio",65327,39,009,Athens County, Ohio,39009
"Adams County, Ohio",27698,39,001,Adams County, Ohio,39001
"Medina County, Ohio",179746,39,103,Medina County, Ohio,39103
"Lucas County, Ohio",428348,39,095,Lucas County, Ohio,39095
"Noble County, Ohio",14424,39,121,Noble County, Ohio,39121
"Bayamón Municipio, Puerto Rico",169269,72,021,Bayamón Municipio, Puerto Rico,72021
"Canóvanas Municipio, Puerto Rico",44674,72,029,Canóvanas Municipio, Puerto Rico,72029
"Comerío Municipio, Puerto Rico",18648,72,045,Comerío Municipio, Puerto Rico,72045
"Juana Díaz Municipio, Puerto Rico",44679,72,075,Juana Díaz Municipio, Puerto Rico,72075
"Las Marías Municipio, Puerto Rico",7927,72,083,Las Marías Municipio, Puerto Rico,72083
"Corozal Municipio, Puerto Rico",32293,72,047,Corozal Municipio, Puerto Rico,72047
"Maunabo Municipio, Puerto Rico",10321,72,095,Maunabo Municipio, Puerto Rico,72095
"Ponce Municipio, Puerto Rico",131881,72,113,Ponce Municipio, Puerto Rico,72113
"Toa Alta Municipio, Puerto Rico",72025,72,135,Toa Alta Municipio, Puerto Rico,72135
"Toa Baja Municipio, Puerto Rico",74271,72,137,Toa Baja Municipio, Puerto Rico,72137
"Vieques Municipio, Puerto Rico",8386,72,147,Vieques Municipio, Puerto Rico,72147
"Yabucoa Municipio, Puerto Rico",32282,72,151,Yabucoa Municipio, Puerto Rico,72151
"Aguada Municipio, Puerto Rico",36694,72,003,Aguada Municipio, Puerto Rico,72003
"Caguas Municipio, Puerto Rico",124606,72,025,Caguas Municipio, Puerto Rico,72025
"Cidra Municipio, Puerto Rico",38307,72,041,Cidra Municipio, Puerto Rico,72041
"Coamo Municipio, Puerto Rico",38336,72,043,Coamo Municipio, Puerto Rico,72043
"Dorado Municipio, Puerto Rico",36141,72,051,Dorado Municipio, Puerto Rico,72051
"Luquillo Municipio, Puerto Rico",17665,72,089,Luquillo Municipio, Puerto Rico,72089
"Barranquitas Municipio, Puerto Rico",27725,72,019,Barranquitas Municipio, Puerto Rico,72019
"Orocovis Municipio, Puerto Rico",20220,72,107,Orocovis Municipio, Puerto Rico,72107
"San Lorenzo Municipio, Puerto Rico",35989,72,129,San Lorenzo Municipio, Puerto Rico,72129
"Ceiba Municipio, Puerto Rico",10904,72,037,Ceiba Municipio, Puerto Rico,72037
"Ciales Municipio, Puerto Rico",15808,72,039,Ciales Municipio, Puerto Rico,72039
"Isabela Municipio, Puerto Rico",40423,72,071,Isabela Municipio, Puerto Rico,72071
"Jayuya Municipio, Puerto Rico",13891,72,073,Jayuya Municipio, Puerto Rico,72073
"Lares Municipio, Puerto Rico",24276,72,081,Lares Municipio, Puerto Rico,72081
"San Juan Municipio, Puerto Rico",318441,72,127,San Juan Municipio, Puerto Rico,72127
"Vega Alta Municipio, Puerto Rico",36061,72,143,Vega Alta Municipio, Puerto Rico,72143
"Maricao Municipio, Puerto Rico",5430,72,093,Maricao Municipio, Puerto Rico,72093
"Seneca County, Ohio",55178,39,147,Seneca County, Ohio,39147
"Stark County, Ohio",370606,39,151,Stark County, Ohio,39151
"Coshocton County, Ohio",36600,39,031,Coshocton County, Ohio,39031
"Delaware County, Ohio",209177,39,041,Delaware County, Ohio,39041
"Geauga County, Ohio",93649,39,055,Geauga County, Ohio,39055
"Hocking County, Ohio",28264,39,073,Hocking County, Ohio,39073
"Lake County, Ohio",230149,39,085,Lake County, Ohio,39085
"Ross County, Ohio",76666,39,141,Ross County, Ohio,39141
"Cuyahoga County, Ohio",1235072,39,035,Cuyahoga County, Ohio,39035
"Holmes County, Ohio",43960,39,075,Holmes County, Ohio,39075
"Miami County, Ohio",106987,39,109,Miami County, Ohio,39109
"Monroe County, Ohio",13654,39,111,Monroe County, Ohio,39111
"Trumbull County, Ohio",197974,39,155,Trumbull County, Ohio,39155
"Wood County, Ohio",130817,39,173,Wood County, Ohio,39173
"Ashland County, Ohio",53484,39,005,Ashland County, Ohio,39005
"Dewey County, Oklahoma",4891,40,043,Dewey County, Oklahoma,40043
"Harper County, Oklahoma",3688,40,059,Harper County, Oklahoma,40059
"Logan County, Oklahoma",48011,40,083,Logan County, Oklahoma,40083
"Tulsa County, Oklahoma",651552,40,143,Tulsa County, Oklahoma,40143
"Washington County, Oklahoma",51527,40,147,Washington County, Oklahoma,40147
"Harmon County, Oklahoma",2653,40,057,Harmon County, Oklahoma,40057
"Haskell County, Oklahoma",12627,40,061,Haskell County, Oklahoma,40061
"Okmulgee County, Oklahoma",38465,40,111,Okmulgee County, Oklahoma,40111
"Osage County, Oklahoma",46963,40,113,Osage County, Oklahoma,40113
"Jefferson County, Oklahoma",6002,40,067,Jefferson County, Oklahoma,40067
"Garfield County, Oklahoma",61056,40,047,Garfield County, Oklahoma,40047
"Garvin County, Oklahoma",27711,40,049,Garvin County, Oklahoma,40049
"Pittsburg County, Oklahoma",43654,40,121,Pittsburg County, Oklahoma,40121
"Pontotoc County, Oklahoma",38284,40,123,Pontotoc County, Oklahoma,40123
"Roger Mills County, Oklahoma",3583,40,129,Roger Mills County, Oklahoma,40129
"Woodward County, Oklahoma",20211,40,153,Woodward County, Oklahoma,40153
"Cherokee County, Oklahoma",48657,40,021,Cherokee County, Oklahoma,40021
"Delaware County, Oklahoma",43009,40,041,Delaware County, Oklahoma,40041
"Ellis County, Oklahoma",3859,40,045,Ellis County, Oklahoma,40045
"Grady County, Oklahoma",55834,40,051,Grady County, Oklahoma,40051
"Payne County, Oklahoma",81784,40,119,Payne County, Oklahoma,40119
"Pottawatomie County, Oklahoma",72592,40,125,Pottawatomie County, Oklahoma,40125
"Creek County, Oklahoma",71522,40,037,Creek County, Oklahoma,40037
"Tillman County, Oklahoma",7250,40,141,Tillman County, Oklahoma,40141
"Washita County, Oklahoma",10916,40,149,Washita County, Oklahoma,40149
"Cotton County, Oklahoma",5666,40,033,Cotton County, Oklahoma,40033
"Kiowa County, Oklahoma",8708,40,075,Kiowa County, Oklahoma,40075
"Le Flore County, Oklahoma",49853,40,079,Le Flore County, Oklahoma,40079
"McCurtain County, Oklahoma",32832,40,089,McCurtain County, Oklahoma,40089
"Major County, Oklahoma",7629,40,093,Major County, Oklahoma,40093
"Mayes County, Oklahoma",41100,40,097,Mayes County, Oklahoma,40097
"Oklahoma County, Oklahoma",797434,40,109,Oklahoma County, Oklahoma,40109
"Custer County, Oklahoma",29003,40,039,Custer County, Oklahoma,40039
"Love County, Oklahoma",10253,40,085,Love County, Oklahoma,40085
"Beckham County, Oklahoma",21859,40,009,Beckham County, Oklahoma,40009
"Choctaw County, Oklahoma",14672,40,023,Choctaw County, Oklahoma,40023
"Jackson County, Oklahoma",24530,40,065,Jackson County, Oklahoma,40065
"Lincoln County, Oklahoma",34877,40,081,Lincoln County, Oklahoma,40081
"Pawnee County, Oklahoma",16376,40,117,Pawnee County, Oklahoma,40117
"Seminole County, Oklahoma",24258,40,133,Seminole County, Oklahoma,40133
"Cimarron County, Oklahoma",2137,40,025,Cimarron County, Oklahoma,40025
"Blaine County, Oklahoma",9429,40,011,Blaine County, Oklahoma,40011
"Coal County, Oklahoma",5495,40,029,Coal County, Oklahoma,40029
"Grant County, Oklahoma",4333,40,053,Grant County, Oklahoma,40053
"Kingfisher County, Oklahoma",15765,40,073,Kingfisher County, Oklahoma,40073
"McClain County, Oklahoma",40474,40,087,McClain County, Oklahoma,40087
"Marshall County, Oklahoma",16931,40,095,Marshall County, Oklahoma,40095
"Noble County, Oklahoma",11131,40,103,Noble County, Oklahoma,40103
"Nowata County, Oklahoma",10076,40,105,Nowata County, Oklahoma,40105
"Rogers County, Oklahoma",92459,40,131,Rogers County, Oklahoma,40131
"Sequoyah County, Oklahoma",41569,40,135,Sequoyah County, Oklahoma,40135
"Alfalfa County, Oklahoma",5702,40,003,Alfalfa County, Oklahoma,40003
"Woods County, Oklahoma",8793,40,151,Woods County, Oklahoma,40151
"Cleveland County, Oklahoma",284014,40,027,Cleveland County, Oklahoma,40027
"Okfuskee County, Oklahoma",11993,40,107,Okfuskee County, Oklahoma,40107
"Atoka County, Oklahoma",13758,40,005,Atoka County, Oklahoma,40005
"Union County, Oregon",26835,41,061,Union County, Oregon,41061
"Douglas County, Oregon",110980,41,019,Douglas County, Oregon,41019
"Jefferson County, Oregon",24658,41,031,Jefferson County, Oregon,41031
"Deschutes County, Oregon",197692,41,017,Deschutes County, Oregon,41017
"Baker County, Oregon",16124,41,001,Baker County, Oregon,41001
"Klamath County, Oregon",68238,41,035,Klamath County, Oregon,41035
"Benton County, Oregon",93053,41,003,Benton County, Oregon,41003
"Crook County, Oregon",24404,41,013,Crook County, Oregon,41013
"Sherman County, Oregon",1780,41,055,Sherman County, Oregon,41055
"Harney County, Oregon",7393,41,025,Harney County, Oregon,41025
"Malheur County, Oregon",30571,41,045,Malheur County, Oregon,41045
"Marion County, Oregon",347818,41,047,Marion County, Oregon,41047
"Polk County, Oregon",86085,41,053,Polk County, Oregon,41053
"Linn County, Oregon",129749,41,043,Linn County, Oregon,41043
"Lincoln County, Oregon",49962,41,041,Lincoln County, Oregon,41041
"Yamhill County, Oregon",107100,41,071,Yamhill County, Oregon,41071
"Wallowa County, Oregon",7208,41,063,Wallowa County, Oregon,41063
"Wheeler County, Oregon",1332,41,069,Wheeler County, Oregon,41069
"Morrow County, Oregon",11603,41,049,Morrow County, Oregon,41049
"Coos County, Oregon",64487,41,011,Coos County, Oregon,41011
"Curry County, Oregon",22925,41,015,Curry County, Oregon,41015
"Gilliam County, Oregon",1912,41,021,Gilliam County, Oregon,41021
"Hood River County, Oregon",23382,41,027,Hood River County, Oregon,41027
"Lake County, Oregon",7869,41,037,Lake County, Oregon,41037
"Multnomah County, Oregon",812855,41,051,Multnomah County, Oregon,41051
"Pike County, Pennsylvania",55809,42,103,Pike County, Pennsylvania,42103
"Snyder County, Pennsylvania",40372,42,109,Snyder County, Pennsylvania,42109
"Crawford County, Pennsylvania",84629,42,039,Crawford County, Pennsylvania,42039
"Erie County, Pennsylvania",269728,42,049,Erie County, Pennsylvania,42049
"Fulton County, Pennsylvania",14530,42,057,Fulton County, Pennsylvania,42057
"Juniata County, Pennsylvania",24763,42,067,Juniata County, Pennsylvania,42067
"Schuylkill County, Pennsylvania",141359,42,107,Schuylkill County, Pennsylvania,42107
"Wyoming County, Pennsylvania",26794,42,131,Wyoming County, Pennsylvania,42131
"Adams County, Pennsylvania",103009,42,001,Adams County, Pennsylvania,42001
"Armstrong County, Pennsylvania",64735,42,005,Armstrong County, Pennsylvania,42005
